key,value,date
Karim Hamza,0,2004
Karim Hamza,1.0,2005
Karim Hamza,1.0,2006
Karim Hamza,0,2007
Karim Hamza,0,2008
Karim Hamza,2.0,2009
Karim Hamza,3.0,2010
Karim Hamza,4.0,2011
Karim Hamza,3.0,2012
Shinji Nishiwaki,0,2002
Shinji Nishiwaki,2.0,2003
Shinji Nishiwaki,3.0,2004
Shinji Nishiwaki,2.0,2005
Shinji Nishiwaki,2.0,2006
Shinji Nishiwaki,3.0,2007
Shinji Nishiwaki,3.0,2008
Shinji Nishiwaki,2.0,2009
Shinji Nishiwaki,0,2010
Shinji Nishiwaki,0,2011
Shinji Nishiwaki,1.0,2012
Henri J Thevenot,0,2002
Henri J Thevenot,0,2003
Henri J Thevenot,1.0,2004
Henri J Thevenot,3.0,2005
Henri J Thevenot,1.0,2006
Henri J Thevenot,1.0,2007
Henri J Thevenot,0,2008
Henri J Thevenot,0,2009
Henri J Thevenot,0,2010
Henri J Thevenot,0,2011
Henri J Thevenot,0,2012
Georges Fadel,0,2002
Georges Fadel,0,2003
Georges Fadel,1.0,2004
Georges Fadel,0,2005
Georges Fadel,2.0,2006
Georges Fadel,1.0,2007
Georges Fadel,1.0,2008
Georges Fadel,1.0,2009
Georges Fadel,0,2010
Georges Fadel,1.0,2011
Georges Fadel,3.0,2012
Li Chen,0,2002
Li Chen,1.0,2003
Li Chen,1.0,2004
Li Chen,2.0,2005
Li Chen,2.0,2006
Li Chen,0,2007
Li Chen,1.0,2008
Li Chen,0,2009
Li Chen,0,2010
Li Chen,0,2011
Li Chen,0,2012
Mounib Mekhilef,0,2002
Mounib Mekhilef,2.0,2003
Mounib Mekhilef,2.0,2004
Mounib Mekhilef,1.0,2005
Mounib Mekhilef,0,2006
Mounib Mekhilef,0,2007
Mounib Mekhilef,0,2008
Mounib Mekhilef,0,2009
Mounib Mekhilef,0,2010
Mounib Mekhilef,0,2011
Mounib Mekhilef,0,2012
Bernard Yannou,0,2002
Bernard Yannou,1.0,2003
Bernard Yannou,1.0,2004
Bernard Yannou,1.0,2005
Bernard Yannou,1.0,2006
Bernard Yannou,1.0,2007
Bernard Yannou,1.0,2008
Bernard Yannou,1.0,2009
Bernard Yannou,2.0,2010
Bernard Yannou,2.0,2011
Bernard Yannou,1.0,2012
Karthik Ramani,0,2002
Karthik Ramani,1.0,2003
Karthik Ramani,0,2004
Karthik Ramani,0,2005
Karthik Ramani,0,2006
Karthik Ramani,0,2007
Karthik Ramani,0,2008
Karthik Ramani,2.0,2009
Karthik Ramani,1.0,2010
Karthik Ramani,1.0,2011
Karthik Ramani,0,2012
Scott Ferguson,0,2002
Scott Ferguson,0,2003
Scott Ferguson,0,2004
Scott Ferguson,1.0,2005
Scott Ferguson,0,2006
Scott Ferguson,1.0,2007
Scott Ferguson,0,2008
Scott Ferguson,1.0,2009
Scott Ferguson,2.0,2010
Scott Ferguson,4.0,2011
Scott Ferguson,1.0,2012
Kenji Shimada,3.0,2002
Kenji Shimada,1.0,2003
Kenji Shimada,2.0,2004
Kenji Shimada,0,2005
Kenji Shimada,0,2006
Kenji Shimada,0,2007
Kenji Shimada,0,2008
Kenji Shimada,0,2009
Kenji Shimada,0,2010
Kenji Shimada,0,2011
Kenji Shimada,0,2012
Steven B Shooter,0,2002
Steven B Shooter,0,2003
Steven B Shooter,1.0,2004
Steven B Shooter,2.0,2005
Steven B Shooter,2.0,2006
Steven B Shooter,2.0,2007
Steven B Shooter,2.0,2008
Steven B Shooter,1.0,2009
Steven B Shooter,0,2010
Steven B Shooter,0,2011
Steven B Shooter,0,2012
Patrick K Lewis,0,2002
Patrick K Lewis,0,2003
Patrick K Lewis,0,2004
Patrick K Lewis,0,2005
Patrick K Lewis,0,2006
Patrick K Lewis,0,2007
Patrick K Lewis,0,2008
Patrick K Lewis,0,2009
Patrick K Lewis,1.0,2010
Patrick K Lewis,2.0,2011
Patrick K Lewis,2.0,2012
Timothy W Simpson,1.0,2002
Timothy W Simpson,5.0,2003
Timothy W Simpson,4.0,2004
Timothy W Simpson,7.0,2005
Timothy W Simpson,9.0,2006
Timothy W Simpson,4.0,2007
Timothy W Simpson,7.0,2008
Timothy W Simpson,4.0,2009
Timothy W Simpson,2.0,2010
Timothy W Simpson,3.0,2011
Timothy W Simpson,2.0,2012
Wing Kam Liu,0,2002
Wing Kam Liu,0,2003
Wing Kam Liu,0,2004
Wing Kam Liu,0,2005
Wing Kam Liu,0,2006
Wing Kam Liu,0,2007
Wing Kam Liu,1.0,2008
Wing Kam Liu,1.0,2009
Wing Kam Liu,1.0,2010
Wing Kam Liu,1.0,2011
Wing Kam Liu,1.0,2012
Robert B Stone,0,2002
Robert B Stone,0,2003
Robert B Stone,1.0,2004
Robert B Stone,2.0,2005
Robert B Stone,5.0,2006
Robert B Stone,0,2007
Robert B Stone,0,2008
Robert B Stone,0,2009
Robert B Stone,1.0,2010
Robert B Stone,0,2011
Robert B Stone,0,2012
Souma Chowdhury,0,2002
Souma Chowdhury,0,2003
Souma Chowdhury,0,2004
Souma Chowdhury,0,2005
Souma Chowdhury,0,2006
Souma Chowdhury,0,2007
Souma Chowdhury,0,2008
Souma Chowdhury,0,2009
Souma Chowdhury,2.0,2010
Souma Chowdhury,2.0,2011
Souma Chowdhury,1.0,2012
Nanxin Wang,0,2002
Nanxin Wang,0,2003
Nanxin Wang,1.0,2004
Nanxin Wang,0,2005
Nanxin Wang,2.0,2006
Nanxin Wang,1.0,2007
Nanxin Wang,1.0,2008
Nanxin Wang,1.0,2009
Nanxin Wang,0,2010
Nanxin Wang,0,2011
Nanxin Wang,0,2012
Hae Chang Gea,1.0,2002
Hae Chang Gea,2.0,2003
Hae Chang Gea,1.0,2004
Hae Chang Gea,2.0,2005
Hae Chang Gea,3.0,2006
Hae Chang Gea,0,2007
Hae Chang Gea,2.0,2008
Hae Chang Gea,1.0,2009
Hae Chang Gea,2.0,2010
Hae Chang Gea,3.0,2011
Hae Chang Gea,2.0,2012
