AuthorID,AuthorId
312,935
25,935
54,53
54,53
65,53
65,53
48,53
65,53
770,53
65,53
65,53
711,53
498,53
711,53
711,53
65,53
711,53
711,53
311,53
54,53
711,53
316,53
65,53
930,53
711,53
54,53
930,53
54,53
930,53
48,53
54,53
930,53
311,53
54,53
930,53
317,53
65,54
65,54
48,54
65,54
770,54
65,54
65,54
53,54
711,54
498,54
711,54
53,54
711,54
65,54
53,54
711,54
53,54
711,54
311,54
53,54
711,54
316,54
65,54
53,54
930,54
711,54
930,54
930,54
48,54
53,54
930,54
311,54
930,54
317,54
54,65
54,65
48,65
770,65
53,65
711,65
498,65
711,65
53,65
711,65
53,65
711,65
53,65
711,65
311,65
54,65
53,65
711,65
316,65
53,65
930,65
711,65
54,65
930,65
54,65
930,65
48,65
53,65
54,65
930,65
311,65
54,65
930,65
317,65
54,711
54,711
65,711
65,711
48,711
65,711
770,711
65,711
65,711
53,711
498,711
53,711
65,711
53,711
53,711
311,711
54,711
53,711
316,711
65,711
53,711
930,711
54,711
930,711
54,711
930,711
48,711
53,711
54,711
930,711
311,711
54,711
930,711
317,711
54,930
54,930
65,930
65,930
48,930
65,930
770,930
65,930
65,930
53,930
711,930
498,930
711,930
53,930
711,930
65,930
53,930
711,930
53,930
711,930
311,930
54,930
53,930
711,930
316,930
65,930
53,930
711,930
54,930
54,930
48,930
53,930
54,930
311,930
54,930
317,930
938,581
938,581
936,581
562,581
936,581
937,581
201,581
937,581
238,581
582,581
238,581
561,581
237,581
561,581
201,581
238,581
938,936
581,936
938,936
581,936
581,936
562,936
937,936
201,936
937,936
238,936
582,936
238,936
561,936
237,936
561,936
201,936
238,936
938,937
581,937
938,937
581,937
581,937
936,937
562,937
936,937
201,937
238,937
582,937
238,937
561,937
237,937
561,937
201,937
238,937
938,238
581,238
938,238
581,238
581,238
936,238
562,238
936,238
937,238
201,238
937,238
582,238
561,238
237,238
561,238
201,238
938,561
581,561
938,561
581,561
581,561
936,561
562,561
936,561
937,561
201,561
937,561
238,561
582,561
238,561
237,561
201,561
238,561
581,938
581,938
581,938
936,938
562,938
936,938
937,938
201,938
937,938
238,938
582,938
238,938
561,938
237,938
561,938
201,938
238,938
572,239
771,239
771,572
239,572
104,939
104,939
103,939
939,104
103,104
940,648
60,648
60,648
60,940
648,940
648,940
60,940
940,60
648,60
648,60
946,944
395,944
214,944
947,944
145,944
945,944
145,944
946,945
944,945
395,945
214,945
947,945
145,945
145,945
946,145
944,145
395,145
214,145
947,145
945,145
944,946
395,946
214,946
947,946
145,946
945,946
145,946
946,947
944,947
395,947
214,947
145,947
945,947
145,947
107,446
819,446
107,446
819,446
446,107
819,107
819,107
446,107
446,819
107,819
107,819
446,819
953,254
620,254
264,254
449,254
620,953
264,953
254,953
449,953
107,105
934,105
107,105
956,105
223,105
445,105
43,105
105,107
934,107
956,107
223,107
445,107
43,107
107,956
105,956
934,956
107,956
223,956
445,956
43,956
107,445
43,445
108,445
223,445
107,445
43,445
256,445
107,445
934,445
223,445
108,445
934,445
107,445
934,445
820,445
254,445
107,445
223,445
934,445
223,445
934,445
40,445
223,445
43,445
105,445
223,445
823,445
223,445
107,445
43,445
105,445
105,445
43,445
108,445
43,445
107,445
107,445
223,445
43,107
108,107
223,107
43,107
256,107
934,107
223,107
108,107
934,107
934,107
820,107
254,107
223,107
934,107
223,107
934,107
40,107
223,107
43,107
105,107
445,107
223,107
823,107
445,107
223,107
445,107
43,107
105,107
105,107
43,107
108,107
445,107
43,107
445,107
223,107
107,223
43,223
108,223
107,223
43,223
256,223
107,223
934,223
108,223
934,223
107,223
934,223
820,223
254,223
107,223
934,223
934,223
40,223
43,223
105,223
445,223
823,223
445,223
107,223
445,223
43,223
105,223
105,223
43,223
108,223
445,223
43,223
107,223
107,223
445,223
107,43
108,43
223,43
107,43
256,43
107,43
934,43
223,43
108,43
934,43
107,43
934,43
820,43
254,43
107,43
223,43
934,43
223,43
934,43
40,43
223,43
105,43
445,43
223,43
823,43
445,43
223,43
107,43
445,43
105,43
105,43
108,43
445,43
107,43
107,43
445,43
223,43
107,934
43,934
108,934
223,934
107,934
43,934
256,934
107,934
223,934
108,934
107,934
820,934
254,934
107,934
223,934
223,934
40,934
223,934
43,934
105,934
445,934
223,934
823,934
445,934
223,934
107,934
445,934
43,934
105,934
105,934
43,934
108,934
445,934
43,934
107,934
107,934
445,934
223,934
822,264
620,264
620,264
634,264
449,264
634,264
822,264
256,264
256,264
256,264
822,264
620,822
620,822
634,822
449,822
264,822
634,822
264,822
256,822
264,822
256,822
264,822
256,822
822,620
634,620
449,620
264,620
634,620
822,620
264,620
256,620
264,620
256,620
264,620
256,620
822,620
822,634
620,634
620,634
449,634
264,634
822,634
264,634
256,634
264,634
256,634
264,634
256,634
822,634
822,256
620,256
620,256
634,256
449,256
264,256
634,256
822,256
264,256
264,256
264,256
822,256
256,620
256,620
265,620
950,620
822,620
449,620
822,620
266,620
107,620
822,620
822,620
267,620
264,620
264,620
264,620
819,620
264,620
264,620
256,620
256,620
256,822
620,822
256,822
265,822
950,822
620,822
449,822
266,822
107,822
267,822
264,822
264,822
264,822
819,822
264,822
264,822
256,822
620,822
256,822
620,822
256,264
620,264
256,264
265,264
950,264
620,264
822,264
449,264
822,264
266,264
107,264
822,264
822,264
267,264
819,264
256,264
620,264
256,264
620,264
620,256
265,256
950,256
620,256
822,256
449,256
822,256
266,256
107,256
822,256
822,256
267,256
264,256
264,256
264,256
819,256
264,256
264,256
620,256
620,256
185,564
185,564
233,564
233,564
564,185
564,185
233,185
233,185
564,233
564,233
185,233
185,233
629,124
111,124
111,124
331,124
124,111
629,111
124,111
331,111
124,331
629,331
124,331
111,331
111,331
60,987
60,987
59,987
60,987
59,987
58,987
60,987
61,987
61,987
58,987
12,987
12,987
8,987
8,987
987,60
59,60
59,60
58,60
61,60
61,60
58,60
12,60
12,60
8,60
987,60
8,60
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
61,8
279,61
280,61
281,61
282,61
283,61
284,61
285,61
286,61
8,61
867,104
179,104
179,104
493,104
70,104
705,104
705,104
873,104
989,104
989,104
214,104
705,104
705,104
874,104
989,104
430,104
494,104
989,104
179,104
432,104
179,104
875,104
872,104
431,104
867,989
179,989
179,989
493,989
70,989
104,989
705,989
104,989
705,989
873,989
104,989
214,989
705,989
705,989
874,989
430,989
494,989
179,989
432,989
179,989
104,989
875,989
104,989
872,989
431,989
867,179
493,179
70,179
104,179
705,179
104,179
705,179
873,179
989,179
989,179
104,179
214,179
705,179
705,179
874,179
989,179
430,179
494,179
989,179
432,179
104,179
875,179
104,179
872,179
431,179
867,705
179,705
179,705
493,705
70,705
104,705
104,705
873,705
989,705
989,705
104,705
214,705
874,705
989,705
430,705
494,705
989,705
179,705
432,705
179,705
104,705
875,705
104,705
872,705
431,705
94,8
61,8
12,8
369,8
8,12
94,12
61,12
8,12
369,12
8,369
94,369
61,369
8,369
12,369
27,993
425,993
27,993
994,993
26,993
866,993
994,993
27,993
995,993
683,993
995,993
996,993
428,993
996,993
425,27
994,27
26,27
866,27
994,27
995,27
683,27
995,27
996,27
428,27
996,27
993,27
993,27
27,994
425,994
27,994
26,994
866,994
27,994
995,994
683,994
995,994
996,994
428,994
996,994
993,994
993,994
27,995
425,995
27,995
994,995
26,995
866,995
994,995
27,995
683,995
996,995
428,995
996,995
993,995
993,995
27,996
425,996
27,996
994,996
26,996
866,996
994,996
27,996
995,996
683,996
995,996
428,996
993,996
993,996
854,853
764,853
854,853
855,853
855,853
764,853
854,764
854,764
855,764
855,764
853,764
853,764
764,854
855,854
855,854
853,854
764,854
853,854
854,855
764,855
854,855
853,855
764,855
853,855
38,393
273,393
38,393
185,393
393,273
38,273
393,273
38,273
185,273
393,38
393,38
273,38
185,38
393,185
38,185
393,185
273,185
38,185
877,300
185,300
1034,300
398,300
185,300
1034,300
185,300
439,300
1034,300
1036,300
349,300
1036,300
440,300
349,300
1036,300
877,300
349,300
1037,300
1035,300
396,300
877,300
301,300
1037,300
1035,300
1037,300
877,300
1035,300
397,300
185,877
1034,877
398,877
185,877
1034,877
185,877
439,877
1034,877
1036,877
349,877
300,877
300,877
1036,877
440,877
349,877
1036,877
300,877
349,877
1037,877
300,877
1035,877
396,877
301,877
1037,877
300,877
1035,877
1037,877
1035,877
397,877
877,1034
185,1034
398,1034
185,1034
185,1034
439,1034
1036,1034
349,1034
300,1034
300,1034
1036,1034
440,1034
349,1034
1036,1034
877,1034
300,1034
349,1034
1037,1034
300,1034
1035,1034
396,1034
877,1034
301,1034
1037,1034
300,1034
1035,1034
1037,1034
877,1034
1035,1034
397,1034
877,349
185,349
1034,349
398,349
185,349
1034,349
185,349
439,349
1034,349
1036,349
300,349
300,349
1036,349
440,349
1036,349
877,349
300,349
1037,349
300,349
1035,349
396,349
877,349
301,349
1037,349
300,349
1035,349
1037,349
877,349
1035,349
397,349
877,1035
185,1035
1034,1035
398,1035
185,1035
1034,1035
185,1035
439,1035
1034,1035
1036,1035
349,1035
300,1035
300,1035
1036,1035
440,1035
349,1035
1036,1035
877,1035
300,1035
349,1035
1037,1035
300,1035
396,1035
877,1035
301,1035
1037,1035
300,1035
1037,1035
877,1035
397,1035
877,185
1034,185
398,185
1034,185
439,185
1034,185
1036,185
349,185
300,185
300,185
1036,185
440,185
349,185
1036,185
877,185
300,185
349,185
1037,185
300,185
1035,185
396,185
877,185
301,185
1037,185
300,185
1035,185
1037,185
877,185
1035,185
397,185
877,1036
185,1036
1034,1036
398,1036
185,1036
1034,1036
185,1036
439,1036
1034,1036
349,1036
300,1036
300,1036
440,1036
349,1036
877,1036
300,1036
349,1036
1037,1036
300,1036
1035,1036
396,1036
877,1036
301,1036
1037,1036
300,1036
1035,1036
1037,1036
877,1036
1035,1036
397,1036
877,1037
185,1037
1034,1037
398,1037
185,1037
1034,1037
185,1037
439,1037
1034,1037
1036,1037
349,1037
300,1037
300,1037
1036,1037
440,1037
349,1037
1036,1037
877,1037
300,1037
349,1037
300,1037
1035,1037
396,1037
877,1037
301,1037
300,1037
1035,1037
877,1037
1035,1037
397,1037
723,1042
175,1042
724,1042
175,1042
723,175
724,175
1042,175
488,185
488,185
177,185
175,185
488,185
488,185
488,185
488,185
178,185
260,185
1051,185
253,185
1051,185
1051,185
179,185
1051,185
261,185
489,185
1051,185
1050,185
30,185
180,185
1050,185
725,185
1050,185
254,185
1050,185
181,185
1050,185
441,185
185,1050
488,1050
185,1050
488,1050
177,1050
175,1050
488,1050
185,1050
488,1050
185,1050
488,1050
488,1050
178,1050
260,1050
1051,1050
253,1050
1051,1050
1051,1050
179,1050
1051,1050
261,1050
489,1050
1051,1050
30,1050
180,1050
725,1050
254,1050
181,1050
441,1050
185,1050
185,1050
185,1051
488,1051
185,1051
488,1051
177,1051
175,1051
488,1051
185,1051
488,1051
185,1051
488,1051
488,1051
178,1051
260,1051
253,1051
179,1051
261,1051
489,1051
1050,1051
30,1051
180,1051
1050,1051
725,1051
1050,1051
254,1051
1050,1051
181,1051
1050,1051
441,1051
185,1051
185,1051
185,488
185,488
177,488
175,488
185,488
185,488
178,488
260,488
1051,488
253,488
1051,488
1051,488
179,488
1051,488
261,488
489,488
1051,488
1050,488
30,488
180,488
1050,488
725,488
1050,488
254,488
1050,488
181,488
1050,488
441,488
185,488
185,488
581,825
562,825
38,825
201,825
38,825
918,825
582,825
38,825
581,38
825,38
562,38
825,38
825,38
201,38
918,38
582,38
895,900
896,900
754,900
897,900
496,900
898,900
1057,900
895,496
896,496
754,496
897,496
900,496
898,496
1057,496
895,1057
896,1057
754,1057
897,1057
900,1057
496,1057
898,1057
866,425
683,425
683,425
428,425
428,425
1058,425
425,683
425,683
866,683
428,683
428,683
1058,683
425,428
425,428
866,428
683,428
683,428
1058,428
425,1058
425,1058
866,1058
683,1058
683,1058
428,1058
428,1058
751,749
750,749
751,749
1064,749
1065,749
1066,749
751,1064
749,1064
750,1064
751,1064
749,1064
1065,1064
1066,1064
751,1065
749,1065
750,1065
751,1065
749,1065
1064,1065
1066,1065
751,1066
749,1066
750,1066
751,1066
749,1066
1064,1066
1065,1066
749,751
750,751
749,751
1064,751
1065,751
1066,751
207,1067
208,1067
209,1067
1068,1067
208,1067
206,1067
207,1068
208,1068
1067,1068
209,1068
208,1068
206,1068
207,208
1067,208
209,208
1068,208
206,208
295,1072
461,1072
371,1072
27,1072
370,1072
460,1072
295,27
461,27
1072,27
371,27
370,27
460,27
227,914
249,914
226,914
227,914
914,227
249,227
226,227
572,1094
412,1094
175,1094
1095,1094
56,1094
239,1094
57,1094
939,1094
1095,1094
1095,1094
1095,1094
572,1094
104,1094
572,1094
572,1094
572,1094
1094,1095
572,1095
412,1095
1094,1095
1094,1095
175,1095
56,1095
239,1095
57,1095
939,1095
572,1095
104,1095
1094,1095
572,1095
572,1095
572,1095
1094,572
412,572
1094,572
1094,572
175,572
1095,572
56,572
239,572
57,572
939,572
1095,572
1095,572
1095,572
104,572
1094,572
1094,1096
572,1096
239,1096
771,1096
1094,1096
572,1096
572,1096
1096,1094
572,1094
239,1094
1096,1094
771,1094
572,1094
572,1094
1096,572
1094,572
239,572
1096,572
771,572
1094,572
584,1113
775,1113
776,1113
777,1113
778,1113
584,1113
139,1113
774,1113
775,584
776,584
777,584
1113,584
778,584
139,584
774,584
584,139
775,139
776,139
777,139
1113,139
778,139
584,139
774,139
948,51
948,51
948,51
948,51
51,948
51,948
51,948
51,948
705,989
705,989
44,989
45,989
246,989
145,989
179,989
179,989
247,989
705,179
705,179
44,179
45,179
989,179
989,179
246,179
145,179
247,179
44,705
45,705
989,705
989,705
246,705
145,705
179,705
179,705
247,705
70,423
70,423
422,423
70,423
531,423
70,423
70,423
70,423
70,423
70,423
70,423
70,423
422,70
423,70
531,70
423,70
423,70
423,70
423,70
423,70
423,70
423,70
423,70
423,70
107,446
253,446
258,446
445,446
819,446
107,446
107,446
445,446
107,446
254,446
107,446
445,446
106,446
108,446
109,446
445,446
258,446
106,446
107,446
445,446
259,446
107,446
445,446
819,446
107,446
445,446
107,446
445,446
107,446
106,446
107,446
107,446
445,446
819,446
107,446
253,446
107,446
445,446
110,446
107,446
950,446
260,446
107,446
445,446
254,446
107,446
108,446
445,446
105,446
268,446
446,107
446,107
253,107
258,107
446,107
445,107
446,107
819,107
445,107
254,107
445,107
106,107
108,107
109,107
446,107
445,107
258,107
106,107
445,107
259,107
445,107
819,107
445,107
446,107
445,107
106,107
446,107
445,107
819,107
253,107
446,107
445,107
110,107
446,107
950,107
260,107
446,107
445,107
254,107
446,107
446,107
108,107
446,107
445,107
105,107
268,107
446,445
107,445
446,445
253,445
258,445
446,445
446,445
819,445
107,445
107,445
107,445
254,445
107,445
106,445
108,445
109,445
446,445
258,445
106,445
107,445
259,445
107,445
819,445
107,445
446,445
107,445
107,445
106,445
107,445
446,445
107,445
819,445
107,445
253,445
446,445
107,445
110,445
446,445
107,445
950,445
260,445
446,445
107,445
254,445
446,445
446,445
107,445
108,445
446,445
105,445
268,445
264,620
264,620
256,620
950,620
256,620
267,620
822,620
267,620
107,620
264,620
819,620
266,620
256,620
266,620
620,266
264,266
264,266
256,266
950,266
256,266
267,266
822,266
267,266
107,266
264,266
819,266
620,266
620,266
256,266
620,264
256,264
950,264
256,264
267,264
822,264
267,264
107,264
819,264
620,264
620,264
266,264
256,264
266,264
620,256
264,256
264,256
950,256
267,256
822,256
267,256
107,256
264,256
819,256
620,256
620,256
266,256
266,256
620,267
264,267
264,267
256,267
950,267
256,267
822,267
107,267
264,267
819,267
620,267
620,267
266,267
256,267
266,267
445,950
445,950
107,950
445,950
107,950
107,950
446,950
107,950
819,950
819,950
819,950
445,107
445,107
445,107
950,107
446,107
819,107
819,107
819,107
950,107
950,107
445,819
445,819
107,819
445,819
950,819
107,819
107,819
446,819
107,819
950,819
950,819
107,445
950,445
107,445
107,445
446,445
107,445
819,445
819,445
819,445
950,445
950,445
564,634
185,634
233,634
266,634
264,634
1134,634
564,266
185,266
233,266
634,266
264,266
1134,266
564,264
185,264
233,264
634,264
266,264
1134,264
564,1134
185,1134
233,1134
634,1134
266,1134
264,1134
1141,570
308,570
310,570
1139,570
1139,570
309,570
1094,570
1094,570
1140,570
1140,570
309,570
310,570
572,570
572,570
308,570
1141,570
1141,1094
570,1094
570,1094
308,1094
310,1094
1139,1094
1139,1094
309,1094
1140,1094
1140,1094
309,1094
310,1094
572,1094
572,1094
308,1094
1141,1094
1141,572
570,572
570,572
308,572
310,572
1139,572
1139,572
309,572
1094,572
1094,572
1140,572
1140,572
309,572
310,572
308,572
1141,572
1141,1139
570,1139
570,1139
308,1139
310,1139
309,1139
1094,1139
1094,1139
1140,1139
1140,1139
309,1139
310,1139
572,1139
572,1139
308,1139
1141,1139
1141,1140
570,1140
570,1140
308,1140
310,1140
1139,1140
1139,1140
309,1140
1094,1140
1094,1140
309,1140
310,1140
572,1140
572,1140
308,1140
1141,1140
570,1141
570,1141
308,1141
310,1141
1139,1141
1139,1141
309,1141
1094,1141
1094,1141
1140,1141
1140,1141
309,1141
310,1141
572,1141
572,1141
308,1141
185,1142
185,1142
488,1142
185,1142
185,1142
620,1142
260,1142
1145,1142
1143,1142
1145,1142
1143,1142
1145,1142
264,1142
627,1142
489,1142
1143,1142
628,1142
725,1142
1144,1142
1144,1142
1144,1142
449,1142
185,1143
185,1143
488,1143
1142,1143
185,1143
1142,1143
185,1143
1142,1143
620,1143
260,1143
1145,1143
1145,1143
1145,1143
264,1143
627,1143
489,1143
628,1143
725,1143
1144,1143
1144,1143
1144,1143
449,1143
185,1144
185,1144
488,1144
1142,1144
185,1144
1142,1144
185,1144
1142,1144
620,1144
260,1144
1145,1144
1143,1144
1145,1144
1143,1144
1145,1144
264,1144
627,1144
489,1144
1143,1144
628,1144
725,1144
449,1144
488,185
1142,185
1142,185
1142,185
620,185
260,185
1145,185
1143,185
1145,185
1143,185
1145,185
264,185
627,185
489,185
1143,185
628,185
725,185
1144,185
1144,185
1144,185
449,185
185,1145
185,1145
488,1145
1142,1145
185,1145
1142,1145
185,1145
1142,1145
620,1145
260,1145
1143,1145
1143,1145
264,1145
627,1145
489,1145
1143,1145
628,1145
725,1145
1144,1145
1144,1145
1144,1145
449,1145
193,117
193,117
575,117
575,117
251,117
252,117
251,117
252,117
117,193
117,193
575,193
575,193
251,193
252,193
251,193
252,193
117,575
117,575
193,575
193,575
251,575
252,575
251,575
252,575
124,1150
124,1150
629,1150
111,1150
1051,1150
111,1150
1051,1150
331,1150
185,1150
185,1150
124,1051
124,1051
1150,1051
629,1051
1150,1051
111,1051
111,1051
331,1051
185,1051
185,1051
124,185
124,185
1150,185
629,185
1150,185
111,185
1051,185
111,185
1051,185
331,185
145,1158
888,1158
782,1158
214,1158
888,145
782,145
214,145
1158,145
145,782
888,782
214,782
1158,782
1161,300
1162,300
742,300
48,300
743,300
300,1161
1162,1161
742,1161
48,1161
743,1161
300,1162
1161,1162
742,1162
48,1162
743,1162
1250,1072
1251,1072
27,1072
27,1072
27,1072
27,1072
1250,27
1251,27
1072,27
1072,27
1072,27
1042,1177
1178,1177
1178,1177
723,1177
175,1177
175,1177
175,1177
724,1177
175,1177
1177,1178
1042,1178
1177,1178
723,1178
175,1178
175,1178
175,1178
724,1178
175,1178
1177,175
1042,175
1177,175
1178,175
1178,175
723,175
724,175
1042,1178
723,1178
175,1178
724,1178
1177,1178
1177,1178
175,1178
175,1178
175,1178
1042,1177
723,1177
1178,1177
175,1177
1178,1177
724,1177
175,1177
175,1177
175,1177
1042,175
723,175
1178,175
1178,175
724,175
1177,175
1177,175
175,1042
175,1042
175,1042
175,1042
1042,175
1042,175
1042,175
1042,175
854,853
764,853
855,853
854,853
854,853
855,853
854,853
1187,853
1187,853
764,853
1188,853
1188,853
853,854
764,854
853,854
855,854
853,854
855,854
853,854
1187,854
1187,854
764,854
1188,854
1188,854
853,1187
854,1187
764,1187
853,1187
855,1187
854,1187
853,1187
854,1187
855,1187
854,1187
853,1187
764,1187
1188,1187
1188,1187
853,1188
854,1188
764,1188
853,1188
855,1188
854,1188
853,1188
854,1188
855,1188
854,1188
853,1188
1187,1188
1187,1188
764,1188
124,109
766,109
124,109
124,109
916,109
1197,109
1197,109
57,109
1197,109
1197,109
1197,109
110,109
111,109
915,109
111,109
111,109
111,109
110,109
111,109
124,109
110,109
124,109
619,109
124,111
109,111
766,111
124,111
124,111
916,111
1197,111
109,111
109,111
1197,111
57,111
109,111
1197,111
109,111
1197,111
109,111
1197,111
110,111
109,111
915,111
109,111
110,111
124,111
110,111
124,111
619,111
109,124
766,124
916,124
1197,124
109,124
109,124
1197,124
57,124
109,124
1197,124
109,124
1197,124
109,124
1197,124
110,124
109,124
111,124
915,124
111,124
111,124
109,124
111,124
110,124
111,124
110,124
619,124
124,1197
109,1197
766,1197
124,1197
124,1197
916,1197
109,1197
109,1197
57,1197
109,1197
109,1197
109,1197
110,1197
109,1197
111,1197
915,1197
111,1197
111,1197
109,1197
111,1197
110,1197
111,1197
124,1197
110,1197
124,1197
619,1197
70,423
70,423
70,423
70,423
423,70
423,70
423,70
423,70
298,1208
423,1208
70,1208
298,1208
423,1208
298,1208
70,1208
423,1208
70,1208
423,298
70,298
423,298
70,298
423,298
1208,298
70,298
1208,298
1208,298
35,1214
493,1214
70,1214
35,1214
873,1214
214,1214
689,1214
874,1214
494,1214
705,1214
705,1214
705,1214
875,1214
705,1214
867,1214
872,1214
35,1214
35,1214
70,1214
35,705
493,705
70,705
35,705
873,705
214,705
1214,705
689,705
1214,705
874,705
1214,705
494,705
1214,705
875,705
867,705
872,705
35,705
35,705
70,705
493,35
70,35
873,35
214,35
1214,35
689,35
1214,35
874,35
1214,35
494,35
1214,35
705,35
705,35
705,35
875,35
705,35
867,35
872,35
70,35
431,872
875,872
104,872
705,872
104,872
873,872
1215,872
989,872
1215,872
1215,872
430,872
875,872
874,872
875,872
432,872
875,872
179,872
431,1215
875,1215
104,1215
872,1215
872,1215
872,1215
872,1215
705,1215
104,1215
873,1215
989,1215
430,1215
875,1215
874,1215
875,1215
432,1215
875,1215
179,1215
431,875
104,875
872,875
872,875
872,875
872,875
705,875
104,875
873,875
1215,875
989,875
1215,875
1215,875
430,875
874,875
432,875
179,875
298,1216
298,1216
91,1216
87,1216
929,1216
298,1216
298,1216
86,1216
104,1216
298,1216
298,1216
30,1216
521,1216
712,1216
423,1216
92,1216
298,1216
93,1216
1021,1216
1033,1216
93,1216
87,1216
572,1216
298,1216
628,1216
298,1216
499,1216
87,1216
519,1216
520,1216
298,1216
572,1216
298,1216
327,1216
172,1216
1032,1216
298,1216
712,1216
93,1216
298,1216
29,1216
70,1216
298,1216
298,1216
326,1216
494,1216
1216,298
91,298
87,298
929,298
1216,298
86,298
104,298
30,298
521,298
712,298
423,298
92,298
93,298
1021,298
1033,298
1216,298
93,298
1216,298
87,298
572,298
1216,298
628,298
1216,298
499,298
87,298
519,298
520,298
1216,298
572,298
1216,298
327,298
172,298
1032,298
1216,298
712,298
93,298
1216,298
29,298
70,298
1216,298
1216,298
1216,298
1216,298
326,298
494,298
1033,1032
1033,1032
929,1032
1032,1033
1032,1033
929,1033
5,1216
70,1216
298,1216
298,1216
1112,1216
298,1216
185,1216
87,1216
298,1216
51,1216
1112,1216
712,1216
298,1216
521,1216
423,1216
1021,1216
298,1216
815,1216
825,1216
1021,1216
298,1216
298,1216
87,1216
298,1216
298,1216
298,1216
145,1216
572,1216
38,1216
298,1216
298,1216
84,1216
327,1216
499,1216
298,1216
85,1216
518,1216
520,1216
741,1216
298,1216
172,1216
716,1216
298,1216
328,1216
740,1216
93,1216
298,1216
326,1216
329,1216
298,1216
330,1216
326,1216
5,298
70,298
1216,298
1112,298
185,298
87,298
51,298
1112,298
1216,298
712,298
1216,298
1216,298
521,298
423,298
1021,298
1216,298
815,298
825,298
1021,298
1216,298
1216,298
87,298
1216,298
1216,298
145,298
572,298
38,298
1216,298
1216,298
84,298
327,298
499,298
1216,298
85,298
518,298
520,298
741,298
1216,298
172,298
716,298
1216,298
328,298
740,298
93,298
1216,298
326,298
329,298
1216,298
330,298
326,298
572,1095
87,1095
712,1095
521,1095
93,1095
520,1095
572,1095
572,1095
93,1095
93,1095
87,572
712,572
521,572
1095,572
1095,572
93,572
520,572
93,572
93,572
572,93
87,93
712,93
521,93
1095,93
1095,93
520,93
572,93
572,93
877,273
518,273
185,273
1030,273
398,273
86,273
185,273
1030,273
43,273
317,273
42,273
1217,273
1030,273
655,273
1217,273
1030,273
87,273
1217,273
1030,273
185,273
1217,273
521,273
628,273
929,273
185,273
185,273
1217,273
518,273
185,273
1217,273
518,273
185,273
300,273
185,273
185,273
1030,273
87,273
519,273
1030,273
185,273
1030,273
25,273
1031,273
185,273
1030,273
396,273
40,273
1217,273
1030,273
1217,273
300,273
520,273
185,273
494,273
1217,273
43,273
185,273
1217,273
397,273
104,273
185,273
1030,273
273,185
877,185
518,185
1030,185
398,185
86,185
273,185
1030,185
43,185
317,185
42,185
273,185
1217,185
1030,185
655,185
273,185
273,185
1217,185
1030,185
87,185
273,185
1217,185
1030,185
1217,185
521,185
628,185
929,185
1217,185
518,185
273,185
1217,185
518,185
300,185
273,185
1030,185
87,185
519,185
1030,185
273,185
1030,185
25,185
1031,185
273,185
1030,185
396,185
40,185
273,185
1217,185
1030,185
273,185
1217,185
300,185
520,185
494,185
273,185
1217,185
43,185
1217,185
397,185
104,185
1030,185
273,1217
877,1217
518,1217
185,1217
1030,1217
398,1217
86,1217
273,1217
185,1217
1030,1217
43,1217
317,1217
42,1217
273,1217
1030,1217
655,1217
273,1217
273,1217
1030,1217
87,1217
273,1217
1030,1217
185,1217
521,1217
628,1217
929,1217
185,1217
185,1217
518,1217
273,1217
185,1217
518,1217
185,1217
300,1217
185,1217
273,1217
185,1217
1030,1217
87,1217
519,1217
1030,1217
273,1217
185,1217
1030,1217
25,1217
1031,1217
273,1217
185,1217
1030,1217
396,1217
40,1217
273,1217
1030,1217
273,1217
300,1217
520,1217
185,1217
494,1217
273,1217
43,1217
185,1217
397,1217
104,1217
185,1217
1030,1217
273,1030
877,1030
518,1030
185,1030
398,1030
86,1030
273,1030
185,1030
43,1030
317,1030
42,1030
273,1030
1217,1030
655,1030
273,1030
273,1030
1217,1030
87,1030
273,1030
1217,1030
185,1030
1217,1030
521,1030
628,1030
929,1030
185,1030
185,1030
1217,1030
518,1030
273,1030
185,1030
1217,1030
518,1030
185,1030
300,1030
185,1030
273,1030
185,1030
87,1030
519,1030
273,1030
185,1030
25,1030
1031,1030
273,1030
185,1030
396,1030
40,1030
273,1030
1217,1030
273,1030
1217,1030
300,1030
520,1030
185,1030
494,1030
273,1030
1217,1030
43,1030
185,1030
1217,1030
397,1030
104,1030
185,1030
859,1039
929,1039
1221,1039
1222,1039
1221,1039
1222,1039
104,1039
860,1039
1221,1039
1222,1039
1221,1039
86,1039
518,1039
1221,1039
1033,1039
1221,1039
87,1039
1221,1039
656,1039
657,1039
628,1039
628,1039
1221,1039
521,1039
658,1039
494,1039
185,1039
1032,1039
1222,1039
87,1039
519,1039
1222,1039
657,1039
1222,1039
494,1039
104,1039
1222,1039
520,1039
1222,1039
655,1039
104,1039
104,1039
859,1221
929,1221
1222,1221
1222,1221
104,1221
860,1221
1222,1221
86,1221
518,1221
1033,1221
1039,1221
87,1221
1039,1221
656,1221
657,1221
628,1221
628,1221
1039,1221
521,1221
1039,1221
658,1221
494,1221
1039,1221
185,1221
1039,1221
1032,1221
1039,1221
1222,1221
87,1221
519,1221
1039,1221
1222,1221
657,1221
1222,1221
494,1221
104,1221
1222,1221
520,1221
1222,1221
655,1221
104,1221
104,1221
859,1222
929,1222
1221,1222
1221,1222
104,1222
860,1222
1221,1222
1221,1222
